,Unnamed: 0,Unnamed: 0.1,Exp,Report,Iter,Noise,Clip,Welfare
0,0,0,0,0,50,0.03,1.0,1.8558657839894293
1,1,1,0,0,100,0.03,1.0,1.9830562472343445
2,2,2,0,0,150,0.03,1.0,2.1055028438568115
3,3,3,0,0,200,0.03,1.0,2.231838420033456
4,4,4,0,0,250,0.03,1.0,2.353327162563801
5,5,5,0,0,300,0.03,1.0,2.4674154072999954
6,6,6,0,0,350,0.03,1.0,2.5625881180167203
7,7,7,0,0,400,0.03,1.0,2.638680823147297
8,8,8,0,0,450,0.03,1.0,2.7025069147348404
9,9,9,0,0,500,0.03,1.0,2.7593585178256035
10,10,10,0,1,50,0.03,1.0,1.8313494399189951
11,11,11,0,1,100,0.03,1.0,2.064047947525978
12,12,12,0,1,150,0.03,1.0,2.270952969789505
13,13,13,0,1,200,0.03,1.0,2.4404965564608574
14,14,14,0,1,250,0.03,1.0,2.5577915236353874
15,15,15,0,1,300,0.03,1.0,2.6458464059978724
16,16,16,0,1,350,0.03,1.0,2.701514266431332
17,17,17,0,1,400,0.03,1.0,2.753954280167818
18,18,18,0,1,450,0.03,1.0,2.7983580911532044
19,19,19,0,1,500,0.03,1.0,2.83682191837579
20,20,20,0,2,50,0.03,1.0,1.7683682143688202
21,21,21,0,2,100,0.03,1.0,1.932879962027073
22,22,22,0,2,150,0.03,1.0,2.0819328650832176
23,23,23,0,2,200,0.03,1.0,2.23578380048275
24,24,24,0,2,250,0.03,1.0,2.373565196990967
25,25,25,0,2,300,0.03,1.0,2.4968167990446086
26,26,26,0,2,350,0.03,1.0,2.589345745742321
27,27,27,0,2,400,0.03,1.0,2.6665719039738183
28,28,28,0,2,450,0.03,1.0,2.7246358431875706
29,29,29,0,2,500,0.03,1.0,2.770513992756605
30,30,30,0,3,50,0.03,1.0,1.6639019474387169
31,31,31,0,3,100,0.03,1.0,1.7772286906838417
32,32,32,0,3,150,0.03,1.0,1.9135830625891683
33,33,33,0,3,200,0.03,1.0,2.063217356801033
34,34,34,0,3,250,0.03,1.0,2.2115767113864417
35,35,35,0,3,300,0.03,1.0,2.3495157025754447
36,36,36,0,3,350,0.03,1.0,2.4686053171753883
37,37,37,0,3,400,0.03,1.0,2.569530244916677
38,38,38,0,3,450,0.03,1.0,2.6463769562542443
39,39,39,0,3,500,0.03,1.0,2.7134813740849495
40,40,40,0,4,50,0.03,1.0,1.7837089002132416
41,41,41,0,4,100,0.03,1.0,1.9181490018963807
42,42,42,0,4,150,0.03,1.0,2.0812819525599484
43,43,43,0,4,200,0.03,1.0,2.2559816539287567
44,44,44,0,4,250,0.03,1.0,2.402462594211101
45,45,45,0,4,300,0.03,1.0,2.5234353169798847
46,46,46,0,4,350,0.03,1.0,2.616881303489208
47,47,47,0,4,400,0.03,1.0,2.6870053261518483
48,48,48,0,4,450,0.03,1.0,2.740239892154932
49,49,49,0,4,500,0.03,1.0,2.7907105050981045
50,50,50,0,5,50,0.03,1.0,1.6416184827685356
51,51,51,0,5,100,0.03,1.0,1.79130020737648
52,52,52,0,5,150,0.03,1.0,1.9622704684734344
53,53,53,0,5,200,0.03,1.0,2.1461126431822777
54,54,54,0,5,250,0.03,1.0,2.3192794695496555
55,55,55,0,5,300,0.03,1.0,2.4633561745285992
56,56,56,0,5,350,0.03,1.0,2.5774620808660984
57,57,57,0,5,400,0.03,1.0,2.6649275049567223
58,58,58,0,5,450,0.03,1.0,2.728522017598152
59,59,59,0,5,500,0.03,1.0,2.779765708371997
60,60,60,0,6,50,0.03,1.0,1.826089546084404
61,61,61,0,6,100,0.03,1.0,1.9101432710886002
62,62,62,0,6,150,0.03,1.0,1.9951644539833069
63,63,63,0,6,200,0.03,1.0,2.085847921669483
64,64,64,0,6,250,0.03,1.0,2.1610673144459724
65,65,65,0,6,300,0.03,1.0,2.231639239937067
66,66,66,0,6,350,0.03,1.0,2.293367076665163
67,67,67,0,6,400,0.03,1.0,2.351135190576315
68,68,68,0,6,450,0.03,1.0,2.3898400180041794
69,69,69,0,6,500,0.03,1.0,2.431669808924198
70,70,70,0,7,50,0.03,1.0,1.734813205897808
71,71,71,0,7,100,0.03,1.0,1.9031099900603288
72,72,72,0,7,150,0.03,1.0,2.099036417901516
73,73,73,0,7,200,0.03,1.0,2.2663899436593056
74,74,74,0,7,250,0.03,1.0,2.4028929322958
75,75,75,0,7,300,0.03,1.0,2.5164791084826
76,76,76,0,7,350,0.03,1.0,2.599899683147669
77,77,77,0,7,400,0.03,1.0,2.676275465637445
78,78,78,0,7,450,0.03,1.0,2.7384186405688524
79,79,79,0,7,500,0.03,1.0,2.791486756876111
80,80,80,0,8,50,0.03,1.0,1.9352551847696304
81,81,81,0,8,100,0.03,1.0,2.0667499974370003
82,82,82,0,8,150,0.03,1.0,2.1985472664237022
83,83,83,0,8,200,0.03,1.0,2.3394419848918915
84,84,84,0,8,250,0.03,1.0,2.458791635930538
85,85,85,0,8,300,0.03,1.0,2.5502646267414093
86,86,86,0,8,350,0.03,1.0,2.6260043308138847
87,87,87,0,8,400,0.03,1.0,2.6889438554644585
88,88,88,0,8,450,0.03,1.0,2.739232435822487
89,89,89,0,8,500,0.03,1.0,2.786281779408455
90,90,0,0,0,50,0.05,1.0,1.5925406888127327
91,91,1,0,0,100,0.05,1.0,1.6834236681461334
92,92,2,0,0,150,0.05,1.0,1.7742354422807691
93,93,3,0,0,200,0.05,1.0,1.8769668564200401
